Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Total_sales
OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,11990,15990,1563
OPPO,A53,Mint Cream,4 GB,64 GB,4.5,11990,15990,4909
OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,13990,17990,701
OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990,17990,5241
OPPO,A53,Electric Black,4 GB,64 GB,4.5,11990,15990,8837
OPPO,A53,Electric Black,6 GB,128 GB,4.3,13990,17990,4531
OPPO,A12,Deep Blue,4 GB,64 GB,4.4,10490,11990,6953
OPPO,A12,Black,3 GB,32 GB,4.4,9490,10990,3584
OPPO,A12,Blue,3 GB,32 GB,4.4,9490,10990,8914
OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490,10990,6711
OPPO,A12,Deep Blue,3 GB,32 GB,4.4,9490,10990,4925
OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10490,11990,3994
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990,16990,4762
OPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990,16990,1876
OPPO,A12,Blue,4 GB,64 GB,4.4,10490,11990,6299
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990,18990,4227
OPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990,18990,1388
OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490,12990,8683
OPPO,A31,Lake Green,4 GB,64 GB,4.3,11960,12990,3732
OPPO,A31,Mystery Black,4 GB,64 GB,4.3,11779,11919,859
OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979,18979,3701
OPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,8990,10990,1364
OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990,25990,777
OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,15990,15990,4176
OPPO,A54,Moonlight Gold,4 GB,64 GB,4.3,14990,14990,6262
OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990,35990,6033
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990,35990,3416
OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990,25990,3332
OPPO,A54,Starry Blue,4 GB,64 GB,4.3,14990,14990,7482
OPPO,A54,Starry Blue,4 GB,128 GB,4.3,15990,15990,7942
OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990,17990,7418
OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990,17990,4214
OPPO,A54,Crystal Black,4 GB,64 GB,4.3,14990,14990,7258
OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990,25990,7409
OPPO,A31,Fantasy White,4 GB,64 GB,4.3,12199,12319,6723
OPPO,F17,Navy Blue,8 GB,128 GB,4.3,21990,21990,542
OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,15999,15999,3876
OPPO,A16,Pearl Blue,4 GB,64 GB,,13850,13850,3423
OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990,10990,8344
OPPO,A54,Crystal Black,4 GB,128 GB,4.3,15990,15990,6167
OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990,38990,3936
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,,13990,15990,5614
OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,10990,12990,624
OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,16990,20990,7308
OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990,12990,7873
OPPO,A53,Fairy White,4 GB,64 GB,4.5,13499,13499,1912
OPPO,A53,Fairy White,6 GB,128 GB,4.3,15999,15999,7882
OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,18380,838
OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990,46990,5292
OPPO,A54,Crystal Black,6 GB,128 GB,4.3,16990,17990,974
OPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,19990,19990,7920
OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,19990,3809
