brand,model,color_id,storage_id
OPPO,A53,1,1
OPPO,A53,2,1
OPPO,A53,3,1
OPPO,A12,4,1
OPPO,A12,5,1
OPPO,A5s,5,1
OPPO,F3,5,1
OPPO,F3 Plus,5,1
OPPO,Rohit Sharma Limited Edition,5,1
OPPO,Hardik Pandya Limited Editon,5,1
OPPO,Ravichandran Ashwin Limited Edition,5,1
OPPO,F7,5,1
LG,Q Stylus+ ,5,1
LG,G7 ThinQ ,5,1
LG,G6 ,5,1
LG,Q6+ ,5,1
LG,Q7+ ,5,1
ASUS,Zenfone Max Pro M1 ,5,1
ASUS,ZenFone Max M2 ,5,1
ASUS,ZenFone Max M1 ,5,1
realme,1,5,1
realme,3,5,1
GIONEE,A1 Plus ,5,1
GIONEE,M7 Power ,5,1
GIONEE,A1 ,5,1
Nokia,5.1 Plus ,5,1
Nokia,6.2,5,1
Apple,iPhone 12 Mini ,5,1
Apple,iPhone 12 ,5,1
Apple,iPhone 11 ,5,1
SAMSUNG,Galaxy A12 ,5,1
SAMSUNG,Galaxy A03s ,5,1
SAMSUNG,Galaxy M32 ,5,1
SAMSUNG,Galaxy M11 ,5,1
SAMSUNG,Galaxy A21s ,5,1
SAMSUNG,Galaxy M12 ,5,1
SAMSUNG,Galaxy A20s ,5,1
SAMSUNG,Galaxy J6 ,5,1
SAMSUNG,Galaxy J6 Plus ,5,1
SAMSUNG,Galaxy A6 ,5,1
SAMSUNG,Galaxy A30 ,5,1
SAMSUNG,Galaxy A6+ ,5,1
SAMSUNG,Galaxy J8 ,5,1
SAMSUNG,M02s ,5,1
SAMSUNG,Galaxy On8 ,5,1
SAMSUNG,Galaxy On6 ,5,1
SAMSUNG,Galaxy A50 ,5,1
SAMSUNG,Galaxy M30s ,5,1
SAMSUNG,Galaxy A7 ,5,1
Lenovo,Z2 Plus ,5,1
Lenovo,A7 ,5,1
Lenovo,K10 Note ,5,1
Lenovo,K10 Plus ,5,1
Lenovo,K9 Note ,5,1
Motorola,G7,5,1
Motorola,One,5,1
Motorola,One Power ,5,1
Xiaomi,Mi A2 ,5,1
Xiaomi,Mi Max 2 ,5,1
Xiaomi,Redmi Note 4 ,5,1
Xiaomi,Redmi Note 5 ,5,1
Xiaomi,Redmi Note 6 Pro ,5,1
Xiaomi,Redmi Y2 ,5,1
vivo,Y83 Pro,5,1
Infinix,Hot 10S,5,1
Infinix,Note 10,5,1
OPPO,A12,6,1
OPPO,A83 2018 Edition,6,1
OPPO,A5s,6,1
LG,Q6+ ,6,1
LG,G6 ,6,1
ASUS,Zenfone Max Pro M1 ,6,1
ASUS,ZenFone Max M2 ,6,1
ASUS,ZenFone Max Pro M2 ,6,1
GIONEE,M7 Power ,6,1
Nokia,8.1,6,1
Nokia,7.1,6,1
Nokia,5.1 Plus ,6,1
Nokia,6.1 Plus ,6,1
Apple,iPhone 12 ,6,1
Apple,iPhone 12 Mini ,6,1
SAMSUNG,Galaxy A12 ,6,1
SAMSUNG,Galaxy M12 ,6,1
SAMSUNG,Galaxy A03s ,6,1
SAMSUNG,Galaxy A21s ,6,1
SAMSUNG,M02s ,6,1
SAMSUNG,Galaxy M32 ,6,1
SAMSUNG,Galaxy A6+ ,6,1
SAMSUNG,Galaxy A7 ,6,1
SAMSUNG,Galaxy J6 Plus ,6,1
SAMSUNG,Galaxy A6 ,6,1
SAMSUNG,Galaxy A30 ,6,1
SAMSUNG,Galaxy J8 ,6,1
SAMSUNG,Galaxy J6 ,6,1
SAMSUNG,Galaxy On6 ,6,1
SAMSUNG,Galaxy On8 ,6,1
SAMSUNG,Galaxy M30s ,6,1
SAMSUNG,Galaxy A20s ,6,1
SAMSUNG,Galaxy A50 ,6,1
Lenovo,A7 ,6,1
Xiaomi,Redmi Note 5 Pro ,6,1
Xiaomi,Redmi Note 6 Pro ,6,1
Xiaomi,Redmi Note 7 Pro ,6,1
Xiaomi,Redmi Y2 ,6,1
OPPO,A12,7,1
OPPO,A31,10,1
OPPO,A31,11,1
Nokia,6,13,1
POCO,C3 ,13,1
Xiaomi,REDMI 9 Prime ,13,1
OPPO,A54,14,1
LG,W41 ,17,1
OPPO,A54,18,1
OPPO,A54,19,1
OPPO,A31,21,1
SAMSUNG,Galaxy C7 Pro ,22,1
OPPO,A53,23,1
OPPO,K1,24,1
OPPO,A15s,25,1
realme,3,25,1
OPPO,A53,28,1
SAMSUNG,Galaxy S9 ,31,1
vivo,X60 ,31,1
Xiaomi,REDMI 9i ,31,1
Infinix,S5 Lite,31,1
OPPO,A15S,32,1
OPPO,A15S,36,1
LG,W31 ,37,1
LG,W30 Pro ,37,1
SAMSUNG,Galaxy M21 ,37,1
vivo,Y21A,37,1
OPPO,A7,38,1
OPPO,A55,39,1
vivo,Y95,39,1
OPPO,A83,40,1
OPPO,A3s,40,1
OPPO,F7,40,1
Apple,iPhone 12 Mini ,40,1
Apple,iPhone 12 ,40,1
Apple,iPhone 11 ,40,1
SAMSUNG,Galaxy J6 Plus ,40,1
SAMSUNG,M02s ,40,1
SAMSUNG,Galaxy A30 ,40,1
Xiaomi,Mi A2 ,40,1
Xiaomi,Redmi 6 Pro ,40,1
Xiaomi,Redmi Note 6 Pro ,40,1
realme,9i,44,1
OPPO,K1,45,1
OPPO,A5,52,1
realme,3i ,52,1
realme,2,52,1
SAMSUNG,Galaxy F02s ,52,1
OPPO,F3 Deepika Padukone Limited Edition,57,1
OPPO,F3,57,1
OPPO,F1 Plus,57,1
OPPO,F1S,57,1
Xiaomi,Redmi Note 6 Pro ,57,1
OPPO,F1 Plus,58,1
OPPO,A5s,58,1
OPPO,F3,58,1
OPPO,F3 Plus,58,1
OPPO,F1S,58,1
GIONEE,M7 Power ,58,1
GIONEE,A1 Plus ,58,1
GIONEE,A1 ,58,1
GIONEE,S6 Pro ,58,1
GIONEE,S11 ,58,1
Nokia,6.1,58,1
Apple,iPhone 11 Pro Max ,58,1
Apple,iPhone 11 Pro ,58,1
Apple,iPhone XS Max ,58,1
Apple,iPhone XS ,58,1
SAMSUNG,Galaxy A6 ,58,1
SAMSUNG,Galaxy A6+ ,58,1
SAMSUNG,Galaxy J6 ,58,1
SAMSUNG,Galaxy J8 ,58,1
SAMSUNG,Galaxy C7 Pro ,58,1
SAMSUNG,Galaxy A7 ,58,1
Lenovo,Vibe K5 Note ,58,1
Lenovo,K9 Note ,58,1
Motorola,M,58,1
Xiaomi,Mi A2 ,58,1
Xiaomi,Redmi 5 ,58,1
Xiaomi,Redmi 6 Pro ,58,1
Xiaomi,Redmi Note 5 ,58,1
Xiaomi,Redmi Note 5 Pro ,58,1
Xiaomi,Redmi Y2 ,58,1
vivo,V9,58,1
vivo,V7+,58,1
Xiaomi,REDMI 9 Power ,59,1
OPPO,A3s,60,1
Apple,iPhone 12 Mini ,60,1
Apple,iPhone 11 ,60,1
Apple,iPhone 12 ,60,1
Infinix,Hot 11,60,1
Infinix,Hot 10S,60,1
Infinix,Note 10,60,1
OPPO,A83,61,1
Xiaomi,Redmi Note 9 Pro ,62,1
OPPO,F9,63,1
OPPO,A5s,67,1
Apple,iPhone 12 Mini ,67,1
Apple,iPhone 11 ,67,1
Apple,iPhone 12 ,67,1
SAMSUNG,Galaxy A20s ,67,1
OPPO,F1S,68,1
ASUS,Zenfone Max Pro M1 ,68,1
GIONEE,A1 ,68,1
Motorola,M,68,1
POCO,M2 Reloaded ,68,1
OPPO,A5,72,1
realme,3i ,72,1
realme,1,72,1
realme,3,72,1
OPPO,A7,73,1
vivo,Z1 Pro,74,1
LG,G6 ,76,1
ASUS,Zenfone Zoom ,76,1
Nokia,6.1 Plus ,76,1
Nokia,6.1,76,1
Apple,iPhone 12 ,76,1
Apple,iPhone 12 Mini ,76,1
Apple,iPhone 11 ,76,1
SAMSUNG,Galaxy A12 ,76,1
SAMSUNG,Galaxy M12 ,76,1
SAMSUNG,Galaxy A03s ,76,1
SAMSUNG,Galaxy A21s ,76,1
SAMSUNG,Galaxy M30s ,76,1
SAMSUNG,Galaxy A30 ,76,1
